id,category,name_ja,name_en,area_ja,area_en,elevation,yamap_id,yamakei_id,course_constant_min,course_constant_max,physical_difficulty_min,physical_difficulty_max,course_constant_ref,rough_schedule_ja,rough_schedule_en,緯度経度,緯度,緯度（度）,緯度（分）,緯度（秒）,lat,経度,経度（度）,経度（分）,経度（秒）,lng
225,3,朝日岳,Mount Asahi,関東,Kanto,"1,945 m",18083,,12,51,1,4,yamap,日帰り,day trip,"36度52分50秒, 138度58分21秒",36度52分50秒,36,52,50,36.88055556,138度58分21秒,138,58,21,138.9725
226,3,諏訪山,Mount Suwa,関東,Kanto,"1,549 m",6828,,10,14,1,1,yamap,日帰り,day trip,"36度02分40秒, 138度43分75秒",36度02分40秒,36,2,40,36.04444444,138度43分75秒,138,43,75,138.7375
227,3,三頭山,Mount Santo,関東,Kanto,"1,531 m",28,,14,53,1,4,yamap,日帰り,day trip,"44度05分30秒, 142度05分09秒",44度05分30秒,44,5,30,44.09166667,142度05分09秒,142,5,9,142.0858333
228,3,大山,Mount Ōyama,関東,Kanto,"1,252 m",32,,11,47,1,4,yamap,日帰り,day trip,"35度26分27秒, 139度13分53秒",35度26分27秒,35,26,27,35.44083333,139度13分53秒,139,13,53,139.2313889
229,3,金時山,Mount Kaneyama,関東,Kanto,"1,212 m",91,,8,32,1,3,yamap,日帰り,day trip,"35度17分23秒, 139度00分18秒",35度17分23秒,35,17,23,35.28972222,139度00分18秒,139,0,18,139.005
230,3,箱根山（神山）,Mount Hakone (Mount Kami),関東,Kanto,"1,437 m",3292,400,10,11,1,1,yamakei,日帰り,day trip,"35度14分00秒, 139度01分15秒",35度14分00秒,35,14,0,35.23333333,139度01分15秒,139,1,15,139.0208333
231,3,金北山,Mount Kanahoku,甲信越,Koshinetsu,"1,172 m",1429,,12,26,1,3,yamap,1泊2日,1 night 2 days,"38度06分14秒, 138度20分59秒",38度06分14秒,38,6,14,38.10388889,138度20分59秒,138,20,59,138.3497222
232,3,粟ヶ岳,Mount Awagatake,甲信越,Koshinetsu,"1,293 m",2709,,8,26,1,3,yamap,日帰り,day trip,"37度33分19秒, 139度11分19秒",37度33分19秒,37,33,19,37.55527778,139度11分19秒,139,11,19,139.1886111
233,3,浅草岳,Mount Asakusa,甲信越,Koshinetsu,"1,585 m",682,,19,36,2,3,yamap,日帰り,day trip,"37度20分37秒, 139度14分01秒",37度20分37秒,37,20,37,37.34361111,139度14分01秒,139,14,1,139.2336111
234,3,米山,Mount Yoneyama,甲信越,Koshinetsu,993 m,19957,,11,25,1,2,yamap,日帰り,day trip,"37度17分22秒, 138度29分02秒",37度17分22秒,37,17,22,37.28944444,138度29分02秒,138,29,2,138.4838889
235,3,横手山,Mount Yokote,甲信越,Koshinetsu,"2,307 m",6298,,11,25,1,2,yamap,日帰り,day trip,"36度40分08秒, 138度31分33秒",36度40分08秒,36,40,8,36.66888889,138度31分33秒,138,31,33,138.5258333
236,3,笠ヶ岳,Mount Kasagatake,甲信越,Koshinetsu,"2,076 m",175,,56,67,4,5,yamap,日帰り,day trip,"36度40分36秒, 138度28分53秒",36度40分36秒,36,40,36,36.67666667,138度28分53秒,138,28,53,138.4813889
237,3,斑尾山,Mount Madarao,甲信越,Koshinetsu,"1,382 m",16910,,11,24,1,2,yamap,日帰り,day trip,"36度50分15秒, 138度16分28秒",36度50分15秒,36,50,15,36.8375,138度16分28秒,138,16,28,138.2744444
238,3,焼山,Mount Yakeyama,甲信越,Koshinetsu,"2,400 m",7061,,22,22,2,2,yamap,日帰り,day trip,"39度57分50秒, 140度45分25秒",39度57分50秒,39,57,50,39.96388889,140度45分25秒,140,45,25,140.7569444
239,3,黒姫山,Mount Kurohime,甲信越,Koshinetsu,"1,221 m",771,,26,26,3,3,yamap,日帰り,day trip,"36度58分36秒, 137度47分24秒",36度58分36秒,36,58,36,36.97666667,137度47分24秒,137,47,24,137.79
240,3,鉢伏山,Mount Hachibuse,甲信越,Koshinetsu,"1,929 m",73,,4,39,1,3,yamap,日帰り,day trip,"36度09分47秒, 138度03分33秒",36度09分47秒,36,9,47,36.16305556,138度03分33秒,138,3,33,138.0591667
241,3,入笠山,Mount Nyukasa,甲信越,Koshinetsu,"1,955 m",16115,,4,14,1,1,yamap,日帰り,day trip,"35度53分47秒, 138度10分18秒",35度53分47秒,35,53,47,35.89638889,138度10分18秒,138,10,18,138.1716667
242,3,国師ヶ岳,Mount Kokushi,甲信越,Koshinetsu,"2,592 m",2101,,7,14,1,1,yamap,日帰り,day trip,"35度52分15秒, 138度40分23秒",35度52分15秒,35,52,15,35.87083333,138度40分23秒,138,40,23,138.6730556
243,3,黒岳（御坂黒岳）,Mount Kuro (Mount Misaka-Kuro),甲信越,Koshinetsu,"1,793 m",16010,,9,94,1,6,yamap,日帰り,day trip,"35度33分07秒, 138度44分58秒",35度33分07秒,35,33,7,35.55194444,138度44分58秒,138,44,58,138.7494444
244,3,朝日岳,Mount Asahi,北・中央アルプス,North / Central Alps,"2,418 m",18083,,12,51,1,4,yamap,2泊3日,2 nights 3 days,"36度49分36秒, 137度43分48秒",36度49分36秒,36,49,36,36.82666667,137度43分48秒,137,43,48,137.73
245,3,唐松岳,Mount Karakomatake,北・中央アルプス,North / Central Alps,"2,696 m",58,,26,49,3,4,yamap,1泊2日,1 night 2 days,"36度41分14秒, 137度45分17秒",36度41分14秒,36,41,14,36.68722222,137度45分17秒,137,45,17,137.7547222
246,3,爺ヶ岳,Mount Jiji,北・中央アルプス,North / Central Alps,"2,670 m",59,,15,70,1,5,yamap,1泊2日,1 night 2 days,"36度35分18秒, 137度45分03秒",36度35分18秒,36,35,18,36.58833333,137度45分03秒,137,45,3,137.7508333
247,3,蓮華岳,Mount Renge,北・中央アルプス,North / Central Alps,"2,799 m",19578,,28,62,3,4,yamap,1泊2日,1 night 2 days,"36度32分09秒, 137度42分38秒",36度32分09秒,36,32,9,36.53583333,137度42分38秒,137,42,38,137.7105556
248,3,鍬崎山,Mount Kusakizaki,北・中央アルプス,North / Central Alps,"2,090 m",128,,38,42,3,3,yamap,日帰り,day trip,"36度32分24秒, 137度28分41秒",36度32分24秒,36,32,24,36.54,137度28分41秒,137,28,41,137.4780556
249,3,野口五郎岳,Mount Noguchigorō,北・中央アルプス,North / Central Alps,"2,924 m",56,,22,94,2,6,yamap,3泊4日,#N/A,"36度25分58秒, 137度38分16秒",36度25分58秒,36,25,58,36.43277778,137度38分16秒,137,38,16,137.6377778
250,3,三俣蓮華岳,Mount Mimatsumitsubaki,北・中央アルプス,North / Central Alps,"2,841 m",57,,30,108,3,6,yamap,3泊4日,#N/A,"36度23分24秒, 137度35分16秒",36度23分24秒,36,23,24,36.39,137度35分16秒,137,35,16,137.5877778
251,3,鉢盛山,Mount Hachimori,北・中央アルプス,North / Central Alps,"2,447 m",16307,,17,17,2,2,yamap,日帰り,day trip,"36度05分12秒, 137度45分17秒",36度05分12秒,36,5,12,36.08666667,137度45分17秒,137,45,17,137.7547222
252,3,越百山,Mount Etchuhyaku,北・中央アルプス,North / Central Alps,"2,614 m",476,,49,64,4,4,yamap,1泊2日,1 night 2 days,"35度40分46秒, 137度48分12秒",35度40分46秒,35,40,46,35.67944444,137度48分12秒,137,48,12,137.8033333
253,3,南木曽岳,Mount Minamikiso,北・中央アルプス,North / Central Alps,"1,679 m",457,,16,20,2,2,yamap,日帰り,day trip,"35度35分33秒, 137度38分39秒",35度35分33秒,35,35,33,35.5925,137度38分39秒,137,38,39,137.6441667
254,3,奥三界岳,Mount Okumikai,北・中央アルプス,North / Central Alps,"1,811 m",3396,,29,29,3,3,yamap,日帰り,day trip,"35度40分54秒, 137度30分26秒",35度40分54秒,35,40,54,35.68166667,137度30分26秒,137,30,26,137.5072222
255,3,アサヨ峰,Mount Asayomine,南アルプス,Southern Alps,"2,799 m",20501,,23,24,2,2,yamap,2泊3日,2 nights 3 days,"35度43分54秒, 138度14分29秒",35度43分54秒,35,43,54,35.73166667,138度14分29秒,138,14,29,138.2413889
256,3,奥茶臼山,Mount Okuchausu,南アルプス,Southern Alps,"2,474 m",13951,,32,32,3,3,yamap,日帰り,day trip,"35度29分06秒, 138度04分09秒",35度29分06秒,35,29,6,35.485,138度04分09秒,138,4,9,138.0691667
257,3,茶臼岳,Mount Chausu,南アルプス,Southern Alps,"2,604 m",8564,,5,16,1,2,yamap,1泊2日,1 night 2 days,"39度57分03秒, 140度53分56秒",39度57分03秒,39,57,3,39.95083333,140度53分56秒,140,53,56,140.8988889
258,3,山伏,Mount Yamabushi,東海・北陸,Tokai / Hokuriku,"2,013 m",20533,,4,32,1,3,yamap,日帰り,day trip,"35度18分16秒, 138度17分07秒",35度18分16秒,35,18,16,35.30444444,138度17分07秒,138,17,7,138.2852778
259,3,黒法師岳,Mount Kurohoshi,東海・北陸,Tokai / Hokuriku,"2,068 m",3034,,42,49,3,4,yamap,日帰り,day trip,"35度11分46秒, 138度01分46秒",35度11分46秒,35,11,46,35.19611111,138度01分46秒,138,1,46,138.0294444
260,3,高塚山,Mount Takatsuka,東海・北陸,Tokai / Hokuriku,"1,621 m",14975,,22,29,2,3,yamap,日帰り,day trip,"35度06分56秒, 138度00分13秒",35度06分56秒,35,6,56,35.11555556,138度00分13秒,138,0,13,138.0036111
261,3,熊伏山,Mount Kumofushi,東海・北陸,Tokai / Hokuriku,"1,654 m",2631,,17,17,2,2,yamap,日帰り,day trip,"35度15分48秒, 137度53分42秒",35度15分48秒,35,15,48,35.26333333,137度53分42秒,137,53,42,137.895
262,3,白木峰,Mount Shirakimine,東海・北陸,Tokai / Hokuriku,"1,596 m",127,,28,30,3,3,yamap,日帰り,day trip,"36度24分56秒, 137度06分44秒",36度24分56秒,36,24,56,36.41555556,137度06分44秒,137,6,44,137.1122222
263,3,人形山,Mount Ningyoyama,東海・北陸,Tokai / Hokuriku,"1,726 m",14406,,28,28,3,3,yamap,日帰り,day trip,"36度20分56秒, 136度56分23秒",36度20分56秒,36,20,56,36.34888889,136度56分23秒,136,56,23,136.9397222
264,3,猿ヶ馬場山,Mount Sarugabamba,東海・北陸,Tokai / Hokuriku,"1,875 m",19446,666,42,42,3,3,いくつかルートを見て,日帰り,day trip,"36度13分33秒, 136度56分34秒",36度13分33秒,36,13,33,36.22583333,136度56分34秒,136,56,34,136.9427778
265,3,川上岳,Mount Kawakami,東海・北陸,Tokai / Hokuriku,"1,625 m",3657,,21,42,2,3,yamap,日帰り,day trip,"36度00分30秒, 137度08分58秒",36度00分30秒,36,0,30,36.00833333,137度08分58秒,137,8,58,137.1494444
266,3,鷲ヶ岳,Mount Washi,東海・北陸,Tokai / Hokuriku,"1,671 m",1705,,5,13,1,1,yamap,日帰り,day trip,"35度56分25秒, 136度58分17秒",35度56分25秒,35,56,25,35.94027778,136度58分17秒,136,58,17,136.9713889
267,3,医王山,Mount Iō,東海・北陸,Tokai / Hokuriku,939 m,2123,,3,23,1,2,yamap,日帰り,day trip,"36度30分46秒, 136度47分46秒",36度30分46秒,36,30,46,36.51277778,136度47分46秒,136,47,46,136.7961111
268,3,大門山,Mount Daimon,東海・北陸,Tokai / Hokuriku,"1,572 m",9321,,10,11,1,1,yamap,日帰り,day trip,"36度21分55秒, 136度48分13秒",36度21分55秒,36,21,55,36.36527778,136度48分13秒,136,48,13,136.8036111
269,3,大笠山,Mount Ōgasa,東海・北陸,Tokai / Hokuriku,"1,822 m",19461,,38,38,3,3,yamap,日帰り,day trip,"36度19分14秒, 136度47分23秒",36度19分14秒,36,19,14,36.32055556,136度47分23秒,136,47,23,136.7897222
270,3,三方岩岳,Mount Mihouwagatake,東海・北陸,Tokai / Hokuriku,"1,736 m",1437,,8,31,1,3,yamap,日帰り,day trip,"36度15分29秒, 136度50分40秒",36度15分29秒,36,15,29,36.25805556,136度50分40秒,136,50,40,136.8444444
271,3,野伏ヶ岳,Mount Nobusugatake,東海・北陸,Tokai / Hokuriku,"1,674 m",19400,687,29,29,3,3,いくつかルートを見て,日帰り,day trip,"36度00分46秒, 136度43分57秒",36度00分46秒,36,0,46,36.01277778,136度43分57秒,136,43,57,136.7325
272,3,経ヶ岳,Mount Kyōga,東海・北陸,Tokai / Hokuriku,"1,625 m",2369,,13,13,1,1,yamap,日帰り,day trip,"36度02分47秒, 136度37分19秒",36度02分47秒,36,2,47,36.04638889,136度37分19秒,136,37,19,136.6219444
273,3,冠山,Mount Kammuri,東海・北陸,Tokai / Hokuriku,"1,257 m",14065,,16,26,2,3,yamap,日帰り,day trip,"35度47分19秒, 138度50分09秒",35度47分19秒,35,47,19,35.78861111,138度50分09秒,138,50,9,138.8358333
274,3,藤原岳,Mount Fujiwara,近畿,Kinki,"1,140 m",243,,24,30,2,3,yamap,日帰り,day trip,"35度09分31秒, 136度27分10秒",35度09分31秒,35,9,31,35.15861111,136度27分10秒,136,27,10,136.4527778
275,3,倶留尊山,Mount Kuruson,近畿,Kinki,"1,037 m",9835,,12,20,1,2,yamap,日帰り,day trip,"34度31分51秒, 136度10分13秒",34度31分51秒,34,31,51,34.53083333,136度10分13秒,136,10,13,136.1702778
276,3,三峰山,Mount Mitsu,近畿,Kinki,"1,235 m",16178,,26,35,3,3,yamap,日帰り,day trip,"34度26分55秒, 136度12分23秒",34度26分55秒,34,26,55,34.44861111,136度12分23秒,136,12,23,136.2063889
277,3,高見山,Mount Takami,近畿,Kinki,"1,248 m",65,,7,30,1,3,yamap,日帰り,day trip,"34度25分43秒, 136度05分18秒",34度25分43秒,34,25,43,34.42861111,136度05分18秒,136,5,18,136.0883333
278,3,龍門岳,Mount Ryūmon,近畿,Kinki,904 m,9880,,7,7,1,1,yamap,日帰り,day trip,"34度14分17秒, 135度24分41秒",34度14分17秒,34,14,17,34.23805556,135度24分41秒,135,24,41,135.4113889
279,3,山上ヶ岳,Mount Sanjōgatake,近畿,Kinki,"1,719 m",76,,20,31,2,3,yamap,日帰り,day trip,"34度15分09秒, 135度56分28秒",34度15分09秒,34,15,9,34.2525,135度56分28秒,135,56,28,135.9411111
280,3,護摩壇山,Mount Gomadanzan,近畿,Kinki,"1,372 m",4404,,4,8,1,1,yamap,日帰り,day trip,"34度03分27秒, 135度34分01秒",34度03分27秒,34,3,27,34.0575,135度34分01秒,135,34,1,135.5669444
281,3,大和葛城山,Mount Yamato Katsuragi,近畿,Kinki,959 m,117,,13,64,1,4,yamap,日帰り,day trip,"34度27分22秒, 135度40分56秒",34度27分22秒,34,27,22,34.45611111,135度40分56秒,135,40,56,135.6822222
282,3,蓬莱山,Mount Hōrai,近畿,Kinki,"1,174 m",66,,4,29,1,3,yamap,日帰り,day trip,"35度12分34秒, 135度53分09秒",35度12分34秒,35,12,34,35.20944444,135度53分09秒,135,53,9,135.8858333
283,3,比叡山,Mount Hiei,近畿,Kinki,848 m,67,,15,33,1,3,yamap,日帰り,day trip,"35度03分57秒, 135度50分04秒",35度03分57秒,35,3,57,35.06583333,135度50分04秒,135,50,4,135.8344444
284,3,愛宕山,Mount Atago,近畿,Kinki,924 m,69,,20,30,2,3,yamap,日帰り,day trip,"35度06分54秒, 139度59分13秒",35度06分54秒,35,6,54,35.115,139度59分13秒,139,59,13,139.9869444
285,3,六甲山,Mount Rokkō,近畿,Kinki,931 m,116,,16,87,2,5,yamap,日帰り,day trip,"34度46分41秒, 135度15分49秒",34度46分41秒,34,46,41,34.77805556,135度15分49秒,135,15,49,135.2636111
286,3,扇ノ山,Mount Ōgi,中国・四国,Western Honshu / Shikoku,"1,310 m",16778,,9,18,1,2,yamap,日帰り,day trip,"35度26分23秒, 134度26分27秒",35度26分23秒,35,26,23,35.43972222,134度26分27秒,134,26,27,134.4408333
287,3,那岐山,Mount Nagi,中国・四国,Western Honshu / Shikoku,"1,255 m",4638,,16,27,2,3,yamap,日帰り,day trip,"35度10分18秒, 134度10分49秒",35度10分18秒,35,10,18,35.17166667,134度10分49秒,134,10,49,134.1802778
288,3,道後山,Mount Dōgo,中国・四国,Western Honshu / Shikoku,"1,271 m",12966,,10,14,1,1,yamap,日帰り,day trip,"35度04分10秒, 133度13分58秒",35度04分10秒,35,4,10,35.06944444,133度13分58秒,133,13,58,133.2327778
289,3,吾妻山,Mount Azuma,中国・四国,Western Honshu / Shikoku,"1,238 m",156,,12,33,1,3,yamap,日帰り,day trip,"35度04分05秒, 133度01分59秒",35度04分05秒,35,4,5,35.06805556,133度01分59秒,133,1,59,133.0330556
290,3,伊予富士,Mount Iyo-Fuji,中国・四国,Western Honshu / Shikoku,"1,756 m",8011,,6,32,1,3,yamap,日帰り,day trip,"33度47分17秒, 133度14分53秒",33度47分17秒,33,47,17,33.78805556,133度14分53秒,133,14,53,133.2480556
291,3,瓶ヶ森,Mount Binsen,中国・四国,Western Honshu / Shikoku,"1,897 m",20632,,5,6,1,1,yamap,日帰り,day trip,"33度47分41秒, 133度11分36秒",33度47分41秒,33,47,41,33.79472222,133度11分36秒,133,11,36,133.1933333
292,3,三本杭,Mount Sambongi,中国・四国,Western Honshu / Shikoku,"1,226 m",20665,,11,24,1,2,yamap,日帰り,day trip,"33度11分18秒, 132度38分07秒",33度11分18秒,33,11,18,33.18833333,132度38分07秒,132,38,7,132.6352778
293,3,篠山,Mount Shino,中国・四国,Western Honshu / Shikoku,"1,065 m",5626,,6,15,1,1,yamap,日帰り,day trip,"33度03分21秒, 132度39分33秒",33度03分21秒,33,3,21,33.05583333,132度39分33秒,132,39,33,132.6591667
294,3,脊振山,Mount Seppiko,九州,Kyushu,"1,055 m",13748,,8,51,1,4,yamap,日帰り,day trip,"33度26分11秒, 130度22分07秒",33度26分11秒,33,26,11,33.43638889,130度22分07秒,130,22,7,130.3686111
295,3,鶴見岳,Mount Tsurumi,九州,Kyushu,"1,375 m",15482,,2,33,1,3,yamap,日帰り,day trip,"33度17分12秒, 131度25分47秒",33度17分12秒,33,17,12,33.28666667,131度25分47秒,131,25,47,131.4297222
296,3,涌蓋山,Mount Yūgaisan,九州,Kyushu,"1,500 m",7,,9,22,1,2,yamap,日帰り,day trip,"33度08分24秒, 131度09分52秒",33度08分24秒,33,8,24,33.14,131度09分52秒,131,9,52,131.1644444
297,3,大船山,Mount Daifusen,九州,Kyushu,"1,786 m",6,,14,30,1,3,yamap,日帰り,day trip,"33度05分42秒, 131度16分50秒",33度05分42秒,33,5,42,33.095,131度16分50秒,131,16,50,131.2805556
298,3,傾山,Mount Katamuki,九州,Kyushu,"1,605 m",2020,,25,25,2,2,yamap,日帰り,day trip,"32度50分20秒, 131度28分33秒",32度50分20秒,32,50,20,32.83888889,131度28分33秒,131,28,33,131.4758333
299,3,多良岳,Mount Tara,九州,Kyushu,996 m,615,,7,17,1,2,yamap,日帰り,day trip,"32度59分15秒, 130度04分35秒",32度59分15秒,32,59,15,32.9875,130度04分35秒,130,4,35,130.0763889
300,3,国見岳,Mount Kunimi,九州,Kyushu,"1,739 m",4331,,22,32,2,3,yamap,日帰り,day trip,"36度34分16秒, 137度35分23秒",36度34分16秒,36,34,16,36.57111111,137度35分23秒,137,35,23,137.5897222
301,3,高隅山,Mount Takasumi,九州,Kyushu,"1,236 m",-1,1023,15,17,1,2,yamakei,日帰り,day trip,"31度29分10秒, 130度49分07秒",31度29分10秒,31,29,10,31.48611111,130度49分07秒,130,49,7,130.8186111
